Код поста,Дата,Значение,Условный знак
14676,1996-07-21 00:00:00,263,
14676,1996-07-22 00:00:00,264,
14676,1996-07-23 00:00:00,264,
14676,1996-07-24 00:00:00,262,
14676,1996-07-25 00:00:00,262,
14676,1996-07-26 00:00:00,264,
14676,1996-07-27 00:00:00,264,
14676,1996-07-28 00:00:00,264,
14676,1996-07-29 00:00:00,263,
14676,1996-07-30 00:00:00,267,
14676,1996-07-31 00:00:00,274,
14676,1996-08-01 00:00:00,273,
14676,1996-08-02 00:00:00,288,
14676,1996-08-03 00:00:00,297,
14676,1996-08-04 00:00:00,306,
14676,1996-08-05 00:00:00,306,
14676,1996-08-06 00:00:00,306,
14676,1996-08-07 00:00:00,306,
14676,1996-08-08 00:00:00,296,
14676,1996-08-09 00:00:00,294,
14676,1996-08-10 00:00:00,294,
14676,1996-08-11 00:00:00,284,
14676,1996-08-12 00:00:00,271,
14676,1996-08-13 00:00:00,262,
14676,1996-08-14 00:00:00,261,
14676,1996-08-15 00:00:00,262,
14676,1996-08-16 00:00:00,266,
14676,1996-08-17 00:00:00,267,
14676,1996-08-18 00:00:00,268,
14676,1996-08-19 00:00:00,267,
14676,1996-08-20 00:00:00,271,
14676,1996-08-21 00:00:00,270,
14676,1996-08-22 00:00:00,270,
14676,1996-08-23 00:00:00,269,
14676,1996-08-24 00:00:00,271,
14676,1996-08-25 00:00:00,271,
14676,1996-08-26 00:00:00,270,
14676,1996-08-27 00:00:00,264,
14676,1996-08-28 00:00:00,264,
14676,1996-08-29 00:00:00,260,
14676,1996-08-30 00:00:00,260,
14676,1996-08-31 00:00:00,260,
14676,1996-09-01 00:00:00,260,
14676,1996-09-02 00:00:00,261,
14676,1996-09-03 00:00:00,260,
14676,1996-09-04 00:00:00,262,
14676,1996-09-05 00:00:00,262,
14676,1996-09-06 00:00:00,259,
14676,1996-09-07 00:00:00,260,
14676,1996-09-08 00:00:00,261,
14676,1996-09-09 00:00:00,260,
14676,1996-09-10 00:00:00,260,
14676,1996-09-11 00:00:00,260,
14676,1996-09-12 00:00:00,261,
14676,1996-09-13 00:00:00,260,
14676,1996-09-14 00:00:00,260,
14676,1996-09-15 00:00:00,261,
14676,1996-09-16 00:00:00,260,
14676,1996-09-17 00:00:00,261,
14676,1996-09-18 00:00:00,260,
14676,1996-09-19 00:00:00,261,
14676,1996-09-20 00:00:00,260,
14676,1996-09-21 00:00:00,261,
14676,1996-09-22 00:00:00,261,
14676,1996-09-23 00:00:00,261,
14676,1996-09-24 00:00:00,262,
14676,1996-09-25 00:00:00,262,
14676,1996-09-26 00:00:00,263,
14676,1996-09-27 00:00:00,267,
14676,1996-09-28 00:00:00,267,
14676,1996-09-29 00:00:00,267,
14676,1996-09-30 00:00:00,268,
14676,1996-10-01 00:00:00,268,
14676,1996-10-02 00:00:00,268,
14676,1996-10-03 00:00:00,269,
14676,1996-10-04 00:00:00,268,
14676,1996-10-05 00:00:00,267,
14676,1996-10-06 00:00:00,270,
14676,1996-10-07 00:00:00,269,
14676,1996-10-08 00:00:00,271,
14676,1996-10-09 00:00:00,272,
14676,1996-10-10 00:00:00,272,
14676,1996-10-11 00:00:00,271,
14676,1996-10-12 00:00:00,271,
14676,1996-10-13 00:00:00,272,
14676,1996-10-14 00:00:00,270,
14676,1996-10-15 00:00:00,272,
14676,1996-10-16 00:00:00,274,
14676,1996-10-17 00:00:00,279,
14676,1996-10-18 00:00:00,278,
14676,1996-10-19 00:00:00,279,
14676,1996-10-20 00:00:00,278,
14676,1996-10-21 00:00:00,279,
14676,1996-10-22 00:00:00,279,
14676,1996-10-23 00:00:00,280,
14676,1996-10-24 00:00:00,281,
14676,1996-10-25 00:00:00,282,
14676,1996-10-26 00:00:00,282,
14676,1996-10-27 00:00:00,281,
14676,1996-10-28 00:00:00,281,
14676,1996-10-29 00:00:00,281,
14676,1996-10-30 00:00:00,282,
14676,1996-10-31 00:00:00,282,
14676,1996-11-01 00:00:00,282,
14676,1996-11-02 00:00:00,286,
14676,1996-11-03 00:00:00,285,
14676,1996-11-04 00:00:00,286,
14676,1996-11-05 00:00:00,287,
14676,1996-11-06 00:00:00,291,
14676,1996-11-07 00:00:00,294,
14676,1996-11-08 00:00:00,294,
14676,1996-11-09 00:00:00,293,
14676,1996-11-10 00:00:00,293,
14676,1996-11-11 00:00:00,291,
14676,1996-11-12 00:00:00,292,
14676,1996-11-13 00:00:00,291,
14676,1996-11-14 00:00:00,293,
14676,1996-11-15 00:00:00,294,
14676,1996-11-16 00:00:00,294,
14676,1996-11-17 00:00:00,294,
14676,1996-11-18 00:00:00,293,
14676,1996-11-19 00:00:00,293,
14676,1996-11-20 00:00:00,293,
14676,1996-11-21 00:00:00,292,
14676,1996-11-22 00:00:00,291,
14676,1996-11-23 00:00:00,293,
14676,1996-11-24 00:00:00,294,
14676,1996-11-25 00:00:00,293,
14676,1996-11-26 00:00:00,293,
14676,1996-11-27 00:00:00,294,
14676,1996-11-28 00:00:00,293,
14676,1996-11-29 00:00:00,293,
14676,1996-11-30 00:00:00,294,
14676,1996-12-01 00:00:00,294,
14676,1996-12-02 00:00:00,293,
14676,1996-12-03 00:00:00,293,
14676,1996-12-04 00:00:00,294,
14676,1996-12-05 00:00:00,294,
14676,1996-12-06 00:00:00,294,
14676,1996-12-07 00:00:00,295,
14676,1996-12-08 00:00:00,295,
14676,1996-12-09 00:00:00,294,
14676,1996-12-10 00:00:00,293,
14676,1996-12-11 00:00:00,292,
14676,1996-12-12 00:00:00,292,
14676,1996-12-13 00:00:00,293,
14676,1996-12-14 00:00:00,293,
14676,1996-12-15 00:00:00,294,
14676,1996-12-16 00:00:00,294,
14676,1996-12-17 00:00:00,294,
14676,1996-12-18 00:00:00,294,
14676,1996-12-19 00:00:00,293,
14676,1996-12-20 00:00:00,294,
14676,1996-12-21 00:00:00,294,
14676,1996-12-22 00:00:00,295,
14676,1996-12-23 00:00:00,295,
14676,1996-12-24 00:00:00,294,
14676,1996-12-25 00:00:00,295,
14676,1996-12-26 00:00:00,295,
14676,1996-12-27 00:00:00,294,
14676,1996-12-28 00:00:00,295,
14676,1996-12-29 00:00:00,293,
14676,1996-12-30 00:00:00,294,
14676,1996-12-31 00:00:00,294,
14676,1997-01-01 00:00:00,296,)
14676,1997-01-02 00:00:00,294,)
14676,1997-01-03 00:00:00,294,)
14676,1997-01-04 00:00:00,293,)
14676,1997-01-05 00:00:00,295,)
14676,1997-01-06 00:00:00,296,)
14676,1997-01-07 00:00:00,295,)
14676,1997-01-08 00:00:00,294,)
14676,1997-01-09 00:00:00,294,)
14676,1997-01-10 00:00:00,294,)
14676,1997-01-11 00:00:00,294,)
14676,1997-01-12 00:00:00,294,)
14676,1997-01-13 00:00:00,295,)
14676,1997-01-14 00:00:00,295,)
14676,1997-01-15 00:00:00,294,)
14676,1997-01-16 00:00:00,293,)
14676,1997-01-17 00:00:00,295,)
14676,1997-01-18 00:00:00,295,)
14676,1997-01-19 00:00:00,295,)
14676,1997-01-20 00:00:00,295,)
14676,1997-01-21 00:00:00,295,)
14676,1997-01-22 00:00:00,295,)
14676,1997-01-23 00:00:00,293,)
14676,1997-01-24 00:00:00,293,)
14676,1997-01-25 00:00:00,293,)
14676,1997-01-26 00:00:00,294,)
14676,1997-01-27 00:00:00,294,)
14676,1997-01-28 00:00:00,295,)
14676,1997-01-29 00:00:00,294,)
14676,1997-01-30 00:00:00,295,)
14676,1997-01-31 00:00:00,294,)
14676,1997-02-01 00:00:00,295,)
14676,1997-02-02 00:00:00,293,)
14676,1997-02-03 00:00:00,292,)
14676,1997-02-04 00:00:00,293,)
14676,1997-02-05 00:00:00,294,)
14676,1997-02-06 00:00:00,295,)
14676,1997-02-07 00:00:00,295,)
14676,1997-02-08 00:00:00,295,)
14676,1997-02-09 00:00:00,293,)
14676,1997-02-10 00:00:00,294,)
14676,1997-02-11 00:00:00,292,)
14676,1997-02-12 00:00:00,291,)
14676,1997-02-13 00:00:00,292,)
14676,1997-02-14 00:00:00,294,)
14676,1997-02-15 00:00:00,293,)
14676,1997-02-16 00:00:00,293,)
14676,1997-02-17 00:00:00,294,)
14676,1997-02-18 00:00:00,295,)
14676,1997-02-19 00:00:00,296,)
14676,1997-02-20 00:00:00,294,)
14676,1997-02-21 00:00:00,294,)
14676,1997-02-22 00:00:00,293,)
14676,1997-02-23 00:00:00,295,)
14676,1997-02-24 00:00:00,295,)
14676,1997-02-25 00:00:00,294,)
14676,1997-02-26 00:00:00,293,)
14676,1997-02-27 00:00:00,294,)
14676,1997-02-28 00:00:00,293,)
14676,1997-03-01 00:00:00,294,)
14676,1997-03-02 00:00:00,294,)
14676,1997-03-03 00:00:00,295,)
14676,1997-03-04 00:00:00,294,)
14676,1997-03-05 00:00:00,293,)
14676,1997-03-06 00:00:00,292,)
14676,1997-03-07 00:00:00,294,)
14676,1997-03-08 00:00:00,292,)
14676,1997-03-09 00:00:00,294,)
14676,1997-03-10 00:00:00,294,)
14676,1997-03-11 00:00:00,294,)
14676,1997-03-12 00:00:00,294,)
14676,1997-03-13 00:00:00,294,)
14676,1997-03-14 00:00:00,293,)
14676,1997-03-15 00:00:00,294,)
14676,1997-03-16 00:00:00,293,)
14676,1997-03-17 00:00:00,293,)
14676,1997-03-18 00:00:00,294,
14676,1997-03-19 00:00:00,292,
14676,1997-03-20 00:00:00,293,
14676,1997-03-21 00:00:00,294,
14676,1997-03-22 00:00:00,294,
14676,1997-03-23 00:00:00,294,
14676,1997-03-24 00:00:00,293,
14676,1997-03-25 00:00:00,293,
14676,1997-03-26 00:00:00,293,
14676,1997-03-27 00:00:00,294,
14676,1997-03-28 00:00:00,294,
14676,1997-03-29 00:00:00,293,
14676,1997-03-30 00:00:00,294,
14676,1997-03-31 00:00:00,293,
14676,1997-04-01 00:00:00,294,
14676,1997-04-02 00:00:00,294,
14676,1997-04-03 00:00:00,295,
14676,1997-04-04 00:00:00,294,
14676,1997-04-05 00:00:00,294,
14676,1997-04-06 00:00:00,292,
14676,1997-04-07 00:00:00,292,
14676,1997-04-08 00:00:00,292,
14676,1997-04-09 00:00:00,292,
14676,1997-04-10 00:00:00,292,
14676,1997-04-11 00:00:00,293,
14676,1997-04-12 00:00:00,293,
14676,1997-04-13 00:00:00,294,
14676,1997-04-14 00:00:00,293,
14676,1997-04-15 00:00:00,293,
14676,1997-04-16 00:00:00,292,
14676,1997-04-17 00:00:00,292,
14676,1997-04-18 00:00:00,293,
14676,1997-04-19 00:00:00,295,
14676,1997-04-20 00:00:00,294,
14676,1997-04-21 00:00:00,295,
14676,1997-04-22 00:00:00,295,
14676,1997-04-23 00:00:00,294,
14676,1997-04-24 00:00:00,295,
14676,1997-04-25 00:00:00,295,
14676,1997-04-26 00:00:00,292,
14676,1997-04-27 00:00:00,293,
14676,1997-04-28 00:00:00,291,
14676,1997-04-29 00:00:00,291,
14676,1997-04-30 00:00:00,293,
14676,1997-05-01 00:00:00,291,
14676,1997-05-02 00:00:00,291,
14676,1997-05-03 00:00:00,281,
14676,1997-05-04 00:00:00,273,
14676,1997-05-05 00:00:00,264,
14676,1997-05-06 00:00:00,263,
14676,1997-05-07 00:00:00,263,
14676,1997-05-08 00:00:00,262,
14676,1997-05-09 00:00:00,262,
14676,1997-05-10 00:00:00,262,
14676,1997-05-11 00:00:00,263,
14676,1997-05-12 00:00:00,264,
14676,1997-05-13 00:00:00,263,
14676,1997-05-14 00:00:00,262,
14676,1997-05-15 00:00:00,262,
14676,1997-05-16 00:00:00,264,
14676,1997-05-17 00:00:00,263,
14676,1997-05-18 00:00:00,264,
14676,1997-05-19 00:00:00,263,
14676,1997-05-20 00:00:00,262,
14676,1997-05-21 00:00:00,262,
14676,1997-05-22 00:00:00,262,
14676,1997-05-23 00:00:00,261,
14676,1997-05-24 00:00:00,262,
14676,1997-05-25 00:00:00,262,
14676,1997-05-26 00:00:00,263,
14676,1997-05-27 00:00:00,264,
14676,1997-05-28 00:00:00,262,
14676,1997-05-29 00:00:00,264,
14676,1997-05-30 00:00:00,264,
14676,1997-05-31 00:00:00,276,
14676,1997-06-01 00:00:00,289,
14676,1997-06-02 00:00:00,290,
14676,1997-06-03 00:00:00,291,
14676,1997-06-04 00:00:00,291,
14676,1997-06-05 00:00:00,290,
14676,1997-06-06 00:00:00,290,
14676,1997-06-07 00:00:00,290,
14676,1997-06-08 00:00:00,290,
14676,1997-06-09 00:00:00,289,
14676,1997-06-10 00:00:00,289,
14676,1997-06-11 00:00:00,289,
14676,1997-06-12 00:00:00,289,
14676,1997-06-13 00:00:00,290,
14676,1997-06-14 00:00:00,288,
14676,1997-06-15 00:00:00,289,
14676,1997-06-16 00:00:00,289,
14676,1997-06-17 00:00:00,290,
14676,1997-06-18 00:00:00,289,
14676,1997-06-19 00:00:00,290,
14676,1997-06-20 00:00:00,290,
14676,1997-06-21 00:00:00,277,
14676,1997-06-22 00:00:00,272,
14676,1997-06-23 00:00:00,264,
14676,1997-06-24 00:00:00,262,
14676,1997-06-25 00:00:00,260,
14676,1997-06-26 00:00:00,261,
14676,1997-06-27 00:00:00,261,
14676,1997-06-28 00:00:00,262,
14676,1997-06-29 00:00:00,262,
14676,1997-06-30 00:00:00,262,
14676,1997-07-01 00:00:00,262,
14676,1997-07-02 00:00:00,262,
14676,1997-07-03 00:00:00,261,
14676,1997-07-04 00:00:00,261,
14676,1997-07-05 00:00:00,265,
14676,1997-07-06 00:00:00,271,
14676,1997-07-07 00:00:00,300,
14676,1997-07-08 00:00:00,310,
14676,1997-07-09 00:00:00,311,
14676,1997-07-10 00:00:00,312,
14676,1997-07-11 00:00:00,309,
14676,1997-07-12 00:00:00,310,
14676,1997-07-13 00:00:00,310,
14676,1997-07-14 00:00:00,312,
14676,1997-07-15 00:00:00,312,
14676,1997-07-16 00:00:00,311,
14676,1997-07-17 00:00:00,312,
14676,1997-07-18 00:00:00,312,
14676,1997-07-19 00:00:00,311,
14676,1997-07-20 00:00:00,310,
14676,1997-07-21 00:00:00,309,
14676,1997-07-22 00:00:00,308,
14676,1997-07-23 00:00:00,304,
14676,1997-07-24 00:00:00,303,
14676,1997-07-25 00:00:00,305,
14676,1997-07-26 00:00:00,304,
14676,1997-07-27 00:00:00,311,
14676,1997-07-28 00:00:00,311,
14676,1997-07-29 00:00:00,311,
14676,1997-07-30 00:00:00,310,
14676,1997-07-31 00:00:00,303,
14676,1997-08-01 00:00:00,303,
14676,1997-08-02 00:00:00,308,
14676,1997-08-03 00:00:00,308,
14676,1997-08-04 00:00:00,306,
14676,1997-08-05 00:00:00,304,
14676,1997-08-06 00:00:00,304,
14676,1997-08-07 00:00:00,304,
14676,1997-08-08 00:00:00,303,
14676,1997-08-09 00:00:00,304,
14676,1997-08-10 00:00:00,304,
14676,1997-08-11 00:00:00,304,
14676,1997-08-12 00:00:00,304,
14676,1997-08-13 00:00:00,304,
14676,1997-08-14 00:00:00,304,
14676,1997-08-15 00:00:00,303,
14676,1997-08-16 00:00:00,303,
14676,1997-08-17 00:00:00,304,
14676,1997-08-18 00:00:00,299,
14676,1997-08-19 00:00:00,294,
14676,1997-08-20 00:00:00,293,
14676,1997-08-21 00:00:00,278,
14676,1997-08-22 00:00:00,278,
14676,1997-08-23 00:00:00,264,
14676,1997-08-24 00:00:00,267,
14676,1997-08-25 00:00:00,267,
14676,1997-08-26 00:00:00,265,
14676,1997-08-27 00:00:00,265,
14676,1997-08-28 00:00:00,267,
14676,1997-08-29 00:00:00,267,
14676,1997-08-30 00:00:00,267,
14676,1997-08-31 00:00:00,269,
14676,1997-09-01 00:00:00,268,
14676,1997-09-02 00:00:00,266,
14676,1997-09-03 00:00:00,265,
14676,1997-09-04 00:00:00,265,
14676,1997-09-05 00:00:00,265,
14676,1997-09-06 00:00:00,265,
14676,1997-09-07 00:00:00,264,
14676,1997-09-08 00:00:00,266,
14676,1997-09-09 00:00:00,266,
14676,1997-09-10 00:00:00,264,
14676,1997-09-11 00:00:00,268,
14676,1997-09-12 00:00:00,268,
14676,1997-09-13 00:00:00,269,
14676,1997-09-14 00:00:00,267,
14676,1997-09-15 00:00:00,267,
14676,1997-09-16 00:00:00,267,
14676,1997-09-17 00:00:00,266,
14676,1997-09-18 00:00:00,269,
14676,1997-09-19 00:00:00,267,
14676,1997-09-20 00:00:00,265,
14676,1997-09-21 00:00:00,266,
14676,1997-09-22 00:00:00,266,
14676,1997-09-23 00:00:00,265,
14676,1997-09-24 00:00:00,265,
14676,1997-09-25 00:00:00,265,
14676,1997-09-26 00:00:00,267,
14676,1997-09-27 00:00:00,266,
14676,1997-09-28 00:00:00,266,
14676,1997-09-29 00:00:00,266,
14676,1997-09-30 00:00:00,264,
14676,1997-10-01 00:00:00,267,
14676,1997-10-02 00:00:00,266,
14676,1997-10-03 00:00:00,266,
14676,1997-10-04 00:00:00,267,
14676,1997-10-05 00:00:00,268,
14676,1997-10-06 00:00:00,268,
14676,1997-10-07 00:00:00,267,
14676,1997-10-08 00:00:00,266,
14676,1997-10-09 00:00:00,267,
14676,1997-10-10 00:00:00,268,
14676,1997-10-11 00:00:00,267,
14676,1997-10-12 00:00:00,267,
14676,1997-10-13 00:00:00,265,
14676,1997-10-14 00:00:00,265,
14676,1997-10-15 00:00:00,267,
14676,1997-10-16 00:00:00,268,
14676,1997-10-17 00:00:00,270,
14676,1997-10-18 00:00:00,269,
14676,1997-10-19 00:00:00,267,
14676,1997-10-20 00:00:00,267,
14676,1997-10-21 00:00:00,268,
14676,1997-10-22 00:00:00,267,
14676,1997-10-23 00:00:00,266,
14676,1997-10-24 00:00:00,266,
14676,1997-10-25 00:00:00,269,
14676,1997-10-26 00:00:00,269,
14676,1997-10-27 00:00:00,268,
14676,1997-10-28 00:00:00,268,
14676,1997-10-29 00:00:00,268,
14676,1997-10-30 00:00:00,267,
14676,1997-10-31 00:00:00,267,
14676,1997-11-01 00:00:00,268,
14676,1997-11-02 00:00:00,267,
14676,1997-11-03 00:00:00,267,
14676,1997-11-04 00:00:00,268,
14676,1997-11-05 00:00:00,268,
14676,1997-11-06 00:00:00,267,
14676,1997-11-07 00:00:00,266,
14676,1997-11-08 00:00:00,266,
14676,1997-11-09 00:00:00,267,
14676,1997-11-10 00:00:00,268,
14676,1997-11-11 00:00:00,264,
14676,1997-11-12 00:00:00,265,
14676,1997-11-13 00:00:00,264,
14676,1997-11-14 00:00:00,265,
14676,1997-11-15 00:00:00,265,
14676,1997-11-16 00:00:00,263,
14676,1997-11-17 00:00:00,262,
14676,1997-11-18 00:00:00,264,
14676,1997-11-19 00:00:00,264,
14676,1997-11-20 00:00:00,263,
14676,1997-11-21 00:00:00,262,
14676,1997-11-22 00:00:00,262,
14676,1997-11-23 00:00:00,263,
14676,1997-11-24 00:00:00,263,
14676,1997-11-25 00:00:00,263,
14676,1997-11-26 00:00:00,262,
14676,1997-11-27 00:00:00,264,
14676,1997-11-28 00:00:00,262,
14676,1997-11-29 00:00:00,262,
14676,1997-11-30 00:00:00,261,
14676,1997-12-01 00:00:00,262,)
14676,1997-12-02 00:00:00,263,)
14676,1997-12-03 00:00:00,266,)
14676,1997-12-04 00:00:00,265,)
14676,1997-12-05 00:00:00,264,)
14676,1997-12-06 00:00:00,265,)
14676,1997-12-07 00:00:00,266,)
14676,1997-12-08 00:00:00,265,)
14676,1997-12-09 00:00:00,263,)
14676,1997-12-10 00:00:00,263,)
14676,1997-12-11 00:00:00,261,)
14676,1997-12-12 00:00:00,263,)
14676,1997-12-13 00:00:00,264,)
14676,1997-12-14 00:00:00,266,)
14676,1997-12-15 00:00:00,266,)
14676,1997-12-16 00:00:00,267,)
14676,1997-12-17 00:00:00,266,)
14676,1997-12-18 00:00:00,263,)
14676,1997-12-19 00:00:00,264,)
14676,1997-12-20 00:00:00,264,)
14676,1997-12-21 00:00:00,264,)
14676,1997-12-22 00:00:00,265,)
14676,1997-12-23 00:00:00,265,)
14676,1997-12-24 00:00:00,265,)
14676,1997-12-25 00:00:00,266,)
